shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1433107,37.54587,-122.303799,10,333.82134199999996
p_1433107,37.545949,-122.303686,11,347.11035570999996
p_1433107,37.546027,-122.303753,12,357.59850716999995
p_1433107,37.546152,-122.303858,13,374.2890076599999
p_1433107,37.546379,-122.304049,14,404.6146655499999
p_1433107,37.546461,-122.304118,15,415.5695183699999
p_1433107,37.546531,-122.304177,16,424.9260206899999
p_1433107,37.546757,-122.304367,17,455.1102413199999
p_1433107,37.54683,-122.304426,18,464.7449952999999
p_1433107,37.546905,-122.304479,19,474.2962683199999
p_1433107,37.546928,-122.304492,20,477.09558208999994
p_1433107,37.546989,-122.304527,21,484.5388886199999
p_1433107,37.547029,-122.304551,22,489.4589943299999
p_1433107,37.54718,-122.304598,23,506.7251634299999
p_1433107,37.547263,-122.304614,24,516.0450380299999
p_1433107,37.547612,-122.304662,25,555.0113836899999
p_1433107,37.547723,-122.304681,26,567.4449323399999
p_1433107,37.548014,-122.304741,27,600.1747434499999
p_1433107,37.548091,-122.304757,28,608.83698634
p_1433107,37.548229,-122.304781,29,624.2994618399999
p_1433107,37.548417,-122.304809,30,645.3113893499999
p_1433107,37.548607,-122.304837,31,666.5437643599998
p_1433107,37.549198,-122.304913,32,732.4805634999998
p_1433107,37.549352,-122.304929,33,749.6310889699998
p_1433107,37.549657,-122.30496,34,783.5930791999998
p_1433107,37.549964,-122.305,35,817.8492350599998
p_1433107,37.550021,-122.305007,36,824.2057184899999
p_1433107,37.550179,-122.305028,37,841.8397319999999
p_1433107,37.550488,-122.305067,38,876.30773971
p_1433107,37.550794,-122.305107,39,910.45350263
p_1433107,37.550944,-122.305126,40,927.18614703
p_1433107,37.551203,-122.305159,41,956.07956574
p_1433107,37.551457,-122.305195,42,984.44943449
p_1433107,37.55159,-122.305214,43,999.30601141
p_1433107,37.551751,-122.305238,44,1017.30048889
p_1433107,37.552063,-122.305284,45,1052.16649882
p_1433107,37.552106,-122.3052,46,1060.99096655
p_1433107,37.552135,-122.305154,47,1066.17573729
p_1433107,37.552156,-122.305105,48,1071.09303658
p_1433107,37.552183,-122.305015,49,1079.59164242
p_1433107,37.552239,-122.30477,50,1102.11530999
p_1433107,37.552274,-122.304465,51,1129.34477773
p_1433107,37.552304,-122.30419,52,1153.87186442
p_1433107,37.552334,-122.303899,53,1179.80038296
p_1433107,37.55242,-122.302453,54,1307.930229
p_1433107,37.552478,-122.301755,55,1369.94301311
p_1433107,37.552483,-122.301109,56,1427.02854483
p_1433107,37.552506,-122.300398,57,1489.90683519
p_1433107,37.552549,-122.299678,58,1553.7072793500001
p_1433107,37.552575,-122.299246,59,1591.9891951500001
p_1433107,37.552585,-122.299086,60,1606.1708369500002
p_1433107,37.55259,-122.29902,61,1612.0291640300002
p_1433107,37.552636,-122.298472,62,1660.7206880200001
p_1433107,37.552658,-122.298279,63,1677.94872155
p_1433107,37.552683,-122.298055,64,1697.93563705
p_1433107,37.552708,-122.297836,65,1717.48510409
p_1433107,37.552795,-122.297147,66,1779.12831398
p_1433107,37.552895,-122.296361,67,1849.46291904
p_1433107,37.553008,-122.295618,68,1916.30376715
p_1433107,37.55314,-122.294862,69,1984.69368619
p_1433107,37.553282,-122.294148,70,2049.72332215
p_1433107,37.553455,-122.293341,71,2123.57168085
p_1433107,37.553644,-122.292531,72,2198.1557236500003
p_1433107,37.553833,-122.291801,73,2265.9851167
p_1433107,37.554011,-122.291155,74,2326.38891615
p_1433107,37.554213,-122.290484,75,2389.7767437
p_1433107,37.554405,-122.289862,76,2448.72408923
p_1433107,37.554613,-122.289231,77,2509.07024218
p_1433107,37.554843,-122.288585,78,2571.5993958000004
p_1433107,37.555138,-122.287823,79,2646.4688406100004
p_1433107,37.555155,-122.287779,80,2650.7903486200003
p_1433107,37.555369,-122.28725,81,2703.2212432300003
p_1433107,37.55562,-122.286657,82,2762.56399508
p_1433107,37.555867,-122.286091,83,2819.59633584
p_1433107,37.556058,-122.285667,84,2862.64243261
p_1433107,37.55626,-122.285249,85,2905.84855094
p_1433107,37.556458,-122.284847,86,2947.6172021300004
p_1433107,37.556656,-122.284468,87,2987.6718116700004
p_1433107,37.556883,-122.284047,88,3032.59966139
p_1433107,37.557117,-122.283629,89,3077.75056296
p_1433107,37.557358,-122.28321,90,3123.4242799
p_1433107,37.558689,-122.281054,91,3364.4887647299997
p_1433107,37.561376,-122.276787,92,3845.19047125
p_1433107,37.562329,-122.27492,93,4041.14326483
p_1433107,37.562514,-122.27453,94,4081.25429786
p_1433107,37.562605,-122.27434,95,4100.84525115
p_1433107,37.562662,-122.274142,96,4119.44763243
p_1433107,37.562681,-122.273938,97,4137.59428009
p_1433107,37.562675,-122.27375,98,4154.21770207
p_1433107,37.562639,-122.273571,99,4170.52954741
p_1433107,37.562567,-122.273399,100,4187.69903184
p_1433107,37.562462,-122.273219,101,4207.415146230001
p_1433107,37.561903,-122.272586,102,4290.9440261400005
p_1433107,37.561803,-122.272472,103,4305.93177496
p_1433107,37.561867,-122.272375,104,4317.063003390001
p_1433107,37.561999,-122.272214,105,4337.483052750001
p_1433107,37.562096,-122.272105,106,4351.927709650001
p_1433107,37.562242,-122.271955,107,4372.861311020001
p_1433107,37.56233,-122.271876,108,4384.865944000001
p_1433107,37.562365,-122.271846,109,4389.568652460001
p_1433107,37.562467,-122.271758,110,4403.3022034800015
p_1433107,37.562775,-122.271518,111,4443.529017440002
p_1433107,37.562909,-122.271444,112,4459.775072480002
p_1433107,37.562966,-122.271392,113,4467.593618950002
p_1433107,37.563082,-122.271285,114,4483.566285740002
p_1433107,37.563265,-122.271116,115,4508.7748993700025
p_1433107,37.563313,-122.271076,116,4515.167937300002
p_1433107,37.563426,-122.270958,117,4531.476891880003
p_1433107,37.563532,-122.270848,118,4546.736635940003
p_1433107,37.563586,-122.270789,119,4554.679709020003
p_1433107,37.563773,-122.270584,120,4582.226023210003
p_1433107,37.563788,-122.270568,121,4584.4100356900035
p_1433107,37.563868,-122.270481,122,4596.153943360004
p_1433107,37.563947,-122.270395,123,4607.756108210004
p_1433107,37.564416,-122.269882,124,4676.776221010004
p_1433107,37.56445,-122.269845,125,4681.768810680003
p_1433107,37.564509,-122.269936,126,4692.137926480003
p_1433107,37.564749,-122.270307,127,4734.374247520003
p_1433107,37.564802,-122.270251,128,4742.060635470003
p_1433107,37.565229,-122.269792,129,4804.434269660003
p_1433107,37.565319,-122.269697,130,4817.481227860003
p_1433107,37.565141,-122.269448,131,4847.048808490003
p_1433107,37.565127,-122.269464,132,4849.149428890002
p_1433107,37.564979883754845,-122.26922599031664,133,4875.772340080002
p_1433107,37.565358766386126,-122.26875995144204,134,4934.624842030003
p_1433107,37.56522615768441,-122.26855083143417,135,4958.246036550003
p_1433107,37.565117228931115,-122.26865837886683,136,4973.622807730003
p_1433107,37.564477861299935,-122.26861655486513,137,5044.6812467200025
p_1433107,37.564444708752106,-122.26805217721272,138,5094.679238460002
p_1433107,37.56358747352894,-122.26802827778346,139,5189.845697160002
p_1433107,37.56354484831559,-122.26913960125347,140,5288.145512910001
p_1433107,37.563387,-122.269187,141,5306.158367840001
p_1433108,37.599459,-122.386523,1,0
p_1433108,37.599685404015005,-122.38687341244975,2,39.8619596
p_1433108,37.59949983396258,-122.38714896384079,3,71.74167768
p_1433108,37.59829361733999,-122.38585387230299,4,247.8182562
p_1433108,37.59796801688056,-122.38557882709819,5,291.36041109
p_1433108,37.597553176306434,-122.38480027064301,6,374.10755297000003
p_1433108,37.596843620921206,-122.38406317067452,7,476.27995601000003
p_1433108,37.596215931671,-122.38331229313428,8,572.4599255100001
p_1433108,37.59559915359354,-122.38227897541977,9,686.5368854200001
p_1433108,37.595195452077206,-122.38141575693362,10,774.9626765800001
p_1433108,37.59418779519906,-122.37919182354176,11,1000.97660541
p_1433108,37.59286621512787,-122.37630228756146,12,1295.3180102800002
p_1433108,37.59064812867071,-122.37095953276483,13,1827.53480119
p_1433108,37.58862894832993,-122.36615360747243,14,2307.52211929
p_1433108,37.58741733255131,-122.36319500008977,15,2601.40299733
p_1433108,37.58674376646897,-122.36154474098011,16,2765.21199261
p_1433108,37.586909028386216,-122.36146032754766,17,2785.0115622099997
p_1433108,37.5870332901486,-122.361704351169,18,2810.5993466699997
p_1433108,37.5874213812831,-122.362670702637,19,2906.20302603
p_1433108,37.5872830963721,-122.362772499361,20,2923.99065282
p_1433108,37.5890923036534,-122.367193385612,21,3363.05693945
p_1433108,37.5907516654194,-122.371105288221,22,3754.57524011
p_1433108,37.5929877301276,-122.37647292966,23,4289.6635620199995
p_1433108,37.595501143356,-122.382010730993,24,4852.69559935
p_1433108,37.5960982097167,-122.383044365999,25,4965.49607235
p_1433108,37.5972043507824,-122.384469520121,26,5141.31519342
p_1433108,37.5977113266053,-122.385065758069,27,5218.37755917
p_1433108,37.5979532911228,-122.385487487352,28,5264.2931763
p_1433108,37.5991400580799,-122.386636336081,29,5430.5534926499995
p_1433108,37.5992552771575,-122.386476369803,30,5449.608357509999
p_1433108,37.59945899999999,-122.386523,31,5472.5912365799995
p_1433110,37.599459,-122.386523,1,0
p_1433110,37.59967491085881,-122.38686767474947,2,38.73888285
p_1433110,37.599476806151245,-122.3871177140921,3,69.89964369
p_1433110,37.598857717078204,-122.38645659237152,4,160.06542095
p_1433110,37.5980359369171,-122.38563701897002,5,276.50104398
p_1433110,37.59753637785097,-122.38481600119673,6,367.77560506000003
p_1433110,37.596692848704706,-122.38387818112726,7,492.7725477
p_1433110,37.59602733712309,-122.38298681185972,8,600.71938364
p_1433110,37.59536181958923,-122.38185545855868,9,724.9714287200001
p_1433110,37.59306051769214,-122.37666690743694,10,1249.57314345
p_1433110,37.587553634860086,-122.36347417020059,11,2565.31727564
p_1433110,37.5872762866003,-122.362968764999,12,2619.54053373
p_1433110,37.58672059369701,-122.36156908600921,13,2757.6949820699997
p_1433110,37.58292972702354,-122.36403687934705,14,3231.54632646
p_1433110,37.585979493957225,-122.36934924829598,15,3810.1148907399997
p_1433110,37.58925877139799,-122.3748543257441,16,4417.4684087099995
p_1433110,37.588308,-122.375726,17,4548.09181605
p_1433110,37.588296,-122.375704,18,4550.4475262999995
p_1433110,37.588057,-122.375916,19,4582.91655012
p_1433110,37.587724,-122.376213,20,4628.23849773
p_1433110,37.587385,-122.376514,21,4674.30814724
p_1433110,37.587052,-122.37681,22,4719.57916539
p_1433110,37.586708,-122.377114,23,4766.255190919999
p_1433110,37.586373,-122.37741,24,4811.707744899999
p_1433110,37.586036,-122.377709,25,4857.494441749999
p_1433110,37.585701,-122.378004,26,4902.896381799999
p_1433110,37.58564100000006,-122.37805599999996,27,4910.985938999999
p_1433110,37.585364,-122.378301,28,4948.581855209999
p_1433110,37.585025,-122.378599,29,4994.499577179999
p_1433110,37.584934,-122.37868,30,5006.876727049998
p_1433110,37.584814,-122.378809,31,5024.404087619999
p_1433110,37.58456,-122.379528,32,5093.886125789999
p_1433110,37.584399,-122.379847,33,5127.250612079999
p_1433110,37.58425,-122.380088,34,5154.206120579999
p_1433110,37.584015,-122.380391,35,5191.576379519999
p_1433110,37.584051,-122.380449,36,5198.073231059999
p_1433110,37.584064,-122.380472,37,5200.564982919998
p_1433110,37.583958,-122.380672,38,5221.789300269998
p_1433110,37.583861,-122.380995,39,5252.282459299999
p_1433110,37.583807,-122.381259,40,5276.358563829998
p_1433110,37.583791,-122.381391,41,5288.152129529998
p_1433110,37.583808,-122.381548,42,5302.147167459998
p_1433110,37.583888,-122.381962,43,5339.776882049998
p_1433110,37.583878,-122.382281,44,5367.974865199998
p_1433110,37.583825,-122.38257,45,5394.170229619998
p_1433110,37.583778,-122.382764,46,5412.082002479999
p_1433110,37.58373800000005,-122.38283399999992,47,5419.693659409999
p_1433110,37.583735,-122.382839,48,5420.246747099999
p_1433110,37.583673,-122.382898,49,5428.878639339999
p_1433110,37.583649,-122.382898,50,5431.542366059999
p_1433110,37.583631,-122.382888,51,5433.726707129999
p_1433110,37.583623,-122.382861,52,5436.271458079999
p_1433110,37.583631,-122.382826,53,5439.487877979999
p_1433110,37.583654,-122.382768,54,5445.211607869999
p_1433110,37.583825,-122.38257,55,5471.019706109999
p_1433110,37.583878,-122.382281,56,5497.215070529999
p_1433110,37.583888,-122.381962,57,5525.413053679999
p_1433110,37.583808,-122.381548,58,5563.042768269999
p_1433110,37.583791,-122.381391,59,5577.037806199999
p_1433110,37.583807,-122.381259,60,5588.831371899999
p_1433110,37.583861,-122.380995,61,5612.9074764299985
p_1433110,37.583958,-122.380672,62,5643.400635459999
p_1433110,37.584064,-122.380472,63,5664.624952809999
p_1433110,37.584051,-122.380449,64,5667.116704669998
p_1433110,37.584015,-122.380391,65,5673.613556209998
p_1433110,37.58425,-122.380088,66,5710.983815149998
p_1433110,37.584399,-122.379847,67,5737.939323649998
p_1433110,37.58456,-122.379528,68,5771.303809939998
p_1433110,37.584814,-122.378809,69,5840.785848109998
p_1433110,37.584934,-122.37868,70,5858.313208679999
p_1433110,37.585025,-122.378599,71,5870.690358549999
p_1433110,37.585364,-122.378301,72,5916.608080519998
p_1433110,37.585701,-122.378004,73,5962.293250769998
p_1433110,37.58577200000005,-122.37794099999996,74,5971.940028119998
p_1433110,37.586036,-122.377709,75,6007.695269459998
p_1433110,37.586373,-122.37741,76,6053.481966309998
p_1433110,37.586708,-122.377114,77,6098.934520289998
p_1433110,37.587052,-122.37681,78,6145.610545819997
p_1433110,37.587385,-122.376514,79,6190.881563969997
p_1433110,37.587724,-122.376213,80,6236.951213479997
p_1433110,37.588057,-122.375916,81,6282.273161089997
p_1433110,37.58833699999998,-122.37566799999996,82,6320.293437199997
p_1433110,37.588313,-122.375625,83,6324.932275289997
p_1433110,37.58842289893791,-122.37565293299178,84,6337.376810029997
p_1433110,37.589234127393155,-122.37484164163698,85,6452.446156359997
p_1433110,37.590931916524156,-122.37791435403503,86,6782.831692349997
p_1433110,37.591423478297116,-122.37878476924254,87,6877.097489859997
p_1433110,37.592459046562794,-122.38043561067818,88,7062.750970619997
p_1433110,37.594583399788434,-122.38315542604714,89,7399.334193489997
p_1433110,37.59346530356679,-122.38437691817958,90,7563.763393039997
p_1433110,37.59311298224341,-122.38400934297572,91,7614.585790709997
p_1433110,37.592685496787695,-122.38346983743996,92,7681.826805889998
p_1433110,37.59258214828961,-122.38326826394106,93,7703.004404059998
p_1433110,37.592671403817405,-122.38294218916468,94,7733.458317039997
p_1433110,37.592751263937046,-122.38279397335639,95,7749.266751129998
p_1433110,37.59284051926424,-122.3827228297688,96,7760.997610029998
p_1433110,37.59294386740524,-122.38280583061984,97,7774.610291879998
p_1433110,37.592945,-122.382999,98,7791.670648869998
p_1433110,37.592741182769004,-122.38312944997232,99,7817.056821969998
p_1433110,37.59269131016029,-122.38329204828787,100,7832.446755899998
p_1433110,37.593036261686336,-122.3837116568443,101,7885.7299577099975
p_1433110,37.59349757990282,-122.38430435393008,102,7958.952073379997
p_1433110,37.59553074735304,-122.38213790755088,103,8254.803453679997
p_1433110,37.596277925960294,-122.38338047611512,104,8392.348662909997
p_1433110,37.59748658660129,-122.38474155896994,105,8572.469108229998
p_1433110,37.5977033925291,-122.38500945214398,106,8606.213994059997
p_1433110,37.59787010231483,-122.38538424307494,107,8644.132618449998
p_1433110,37.598068069700346,-122.3856472542546,108,8676.105187159998
p_1433110,37.59909436586176,-122.38669929897314,109,8823.095893519998
p_1433110,37.59924023421786,-122.3864757394705,110,8848.627484099998
p_1433110,37.599459,-122.386523,111,8873.264130899997
p_1433113,37.599459,-122.386523,1,0
p_1433113,37.59967491085881,-122.38686767474947,2,38.73888285
p_1433113,37.599476806151245,-122.3871177140921,3,69.89964369
p_1433113,37.598857717078204,-122.38645659237152,4,160.06542095
p_1433113,37.5980359369171,-122.38563701897002,5,276.50104398
p_1433113,37.59753637785097,-122.38481600119673,6,367.77560506000003
p_1433113,37.596692848704706,-122.38387818112726,7,492.7725477
p_1433113,37.59602733712309,-122.38298681185972,8,600.71938364
p_1433113,37.59536181958923,-122.38185545855868,9,724.9714287200001
p_1433113,37.59306051769214,-122.37666690743694,10,1249.57314345
p_1433113,37.587553634860086,-122.36347417020059,11,2565.31727564
p_1433113,37.5872762866003,-122.362968764999,12,2619.54053373
p_1433113,37.58669053014637,-122.36150055401956,13,2764.6011676099997
p_1433113,37.58689857463369,-122.36145054643669,14,2788.1103837399996
p_1433113,37.58742395632831,-122.36271595332863,15,2914.1715108099997
p_1433113,37.58729025880001,-122.36282354265887,16,2931.7922824599996
p_1433113,37.588441724531066,-122.3656354227241,17,3211.0959339799997
p_1433113,37.58999796368106,-122.36935622457341,18,3582.3453598999995
p_1433113,37.591704001429434,-122.37340937617098,19,3987.3073425399994
p_1433113,37.59387289563152,-122.37853698878766,20,4500.162532179999
p_1433113,37.59510617234521,-122.38130926375405,21,4780.658599969999
p_1433113,37.59582543701137,-122.38266267395272,22,4924.390017819999
p_1433113,37.59676700933838,-122.38390054913407,23,5075.6240197199995
p_1433113,37.59752134815774,-122.38477269500272,24,5189.38533062
p_1433113,37.597840532801925,-122.38528902519107,25,5247.12700414
p_1433113,37.598029345605994,-122.38560676684791,26,5282.14851788
p_1433113,37.59910377126786,-122.38669049284768,27,5435.05186734
